Timestamp,Prediction,Inverter
1638326160000,0.9568062,Inv01
1638327180000,0.84025383,Inv01
1638327240000,1.0031762,Inv01
1638327300000,1.0028667,Inv01
1638327480000,0.62346077,Inv01
1638327660000,0.8904681,Inv01
1638327720000,1.015441,Inv01
1638327780000,1.0695682,Inv01
1638327840000,1.1004992,Inv01
1638327900000,0.9468603,Inv01
1638327960000,0.87784004,Inv01
1638328020000,0.86264086,Inv01
1638328080000,1.0013423,Inv01
1638328140000,1.247374,Inv01
1638328200000,1.1322231,Inv01
1638328260000,0.8863683,Inv01
1638328320000,0.7712183,Inv01
1638328500000,0.7637062,Inv01
1638328560000,0.740818,Inv01
1638328620000,1.079113,Inv01
1638328680000,1.3099446,Inv01
1638328740000,1.4485145,Inv01
1638328800000,1.4641991,Inv01
1638328860000,1.3951344,Inv01
1638328920000,1.087594,Inv01
1638328980000,1.4106884,Inv01
1638329040000,1.5955205,Inv01
1638329100000,1.5650744,Inv01
1638329160000,1.2730427,Inv01
1638329220000,0.9350562,Inv01
1638329280000,0.88141346,Inv01
1638329340000,0.82777166,Inv01
1638329520000,1.0045214,Inv01
1638329580000,1.0585184,Inv01
1638329640000,1.3046818,Inv01
1638329700000,1.4815168,Inv01
1638329760000,1.3202357,Inv01
1638329820000,1.4973793,Inv01
1638329880000,1.5206218,Inv01
1638329940000,1.3591633,Inv01
1638330000000,1.2976551,Inv01
1638330060000,1.4440446,Inv01
1638330120000,1.874733,Inv01
1638330180000,2.1724892,Inv01
1638330240000,2.1120524,Inv01
1638330300000,2.116241,Inv01
1638330360000,2.0829382,Inv01
1638330420000,2.186524,Inv01
1638330480000,2.1637783,Inv01
1638330540000,2.0682235,Inv01
1638330600000,1.8760109,Inv01
1638330660000,1.4915857,Inv01
1638330720000,1.3456807,Inv01
1638330780000,1.3535466,Inv01
1638330840000,1.3689237,Inv01
1638330900000,1.4841199,Inv01
1638330960000,1.5074935,Inv01
1638331020000,1.6151323,Inv01
1638331080000,1.530736,Inv01
1638331140000,1.384655,Inv01
1638331200000,1.2542582,Inv01
1638331260000,1.3156347,Inv01
1638331320000,1.6002412,Inv01
1638331380000,1.5465984,Inv01
1638331440000,1.1698608,Inv01
1638331500000,0.95462894,Inv01
1638331560000,1.1007566,Inv01
1638331620000,1.1928883,Inv01
1638331680000,1.0852485,Inv01
1638331740000,1.3849692,Inv01
1638331800000,1.469543,Inv01
1638331860000,1.3236837,Inv01
1638331920000,1.23911,Inv01
1638331980000,1.3775034,Inv01
1638332040000,1.5006962,Inv01
1638332100000,1.3930573,Inv01
1638332160000,1.446877,Inv01
1638332220000,1.8697443,Inv01
1638332280000,2.0803409,Inv01
1638332340000,2.1561694,Inv01
1638332400000,2.221818,Inv01
1638332460000,2.2348285,Inv01
1638332520000,2.1385064,Inv01
1638332580000,2.241846,Inv01
1638332640000,2.3172283,Inv01
1638332700000,2.374947,Inv01
1638332760000,2.3563905,Inv01
1638332820000,2.423397,Inv01
1638332880000,2.4401488,Inv01
1638332940000,2.6879725,Inv01
1638333000000,2.7831535,Inv01
1638333060000,2.856286,Inv01
1638333120000,2.773149,Inv01
1638333180000,2.579897,Inv01
1638333240000,2.6835365,Inv01
1638333300000,2.955577,Inv01
1638333360000,3.049672,Inv01
1638333420000,3.1071208,Inv01
1638333480000,3.163895,Inv01
1638333540000,3.336766,Inv01
1638333600000,3.479895,Inv01
1638333660000,3.2789092,Inv01
1638333720000,3.153089,Inv01
1638333780000,3.239172,Inv01
1638333840000,3.209709,Inv01
1638333900000,3.207612,Inv01
1638333960000,3.1203763,Inv01
1638334020000,3.006029,Inv01
1638334080000,2.7200966,Inv01
1638334140000,2.8625402,Inv01
1638334200000,2.9238453,Inv01
1638334260000,2.7697892,Inv01
1638334320000,2.3134556,Inv01
1638334380000,2.018218,Inv01
1638334440000,1.8499565,Inv01
1638334500000,1.674006,Inv01
1638334560000,1.6359634,Inv01
1638334620000,1.8367043,Inv01
1638334680000,2.2755256,Inv01
1638334740000,2.0454006,Inv01
1638334800000,1.7766576,Inv01
1638334860000,1.500402,Inv01
1638334920000,1.5313787,Inv01
1638334980000,1.7544374,Inv01
1638335040000,1.9316273,Inv01
1638335100000,1.8397188,Inv01
1638335160000,1.5862212,Inv01
1638335220000,1.586575,Inv01
1638335280000,1.6481285,Inv01
1638335340000,1.6331062,Inv01
